Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Sri Lanka,LK-92,Kegalla,district,Kegalle,18182,213,LK,LKA
Sri Lanka,LK-42,Kilinŏchchi,district,,18168,213,LK,LKA
Sri Lanka,LK-61,Kuruṇægala,district,,18186,213,LK,LKA
Sri Lanka,LK-11,Kŏḷamba,district,"Kolamba, Colombo, Colombo",18183,213,LK,LKA
Sri Lanka,LK-51,Madakalapuva,district,Mad̨akalpūwa,18184,213,LK,LKA
Sri Lanka,LK-2,Madhyama paḷāta,province,Mattiya mākāṇam,48280,213,LK,LKA
Sri Lanka,LK-21,Mahanuvara,district,"Mahe Nuwara, Maha Nuwara",18167,213,LK,LKA
Sri Lanka,LK-43,Mannārama,district,"Manar, Mannar, Mannerama",18185,213,LK,LKA
Sri Lanka,LK-5,Mattiya mākāṇam,province,Kil̮akku mākāṇam,48281,213,LK,LKA
Sri Lanka,LK-45,Mulativ,district,Mulativu,18163,213,LK,LKA
Sri Lanka,LK-22,Mātale,district,,18169,213,LK,LKA
Sri Lanka,LK-32,Mātara,district,,18164,213,LK,LKA
Sri Lanka,LK-82,Mŏṇarāgala,district,"Monaragalla, Moneragala",18170,213,LK,LKA
Sri Lanka,LK-23,Nuvara Ĕliya,district,,18171,213,LK,LKA
Sri Lanka,LK-62,Puttalama,district,Puttalam,18172,213,LK,LKA
Sri Lanka,LK-72,Pŏḷŏnnaruva,district,"Polonaruwa, Polunnaruwa",18165,213,LK,LKA
Sri Lanka,LK-91,Ratnapura,district,Ratnapūraya,18166,213,LK,LKA
Sri Lanka,LK-9,Sabaragamuva paḷāta,province,Chappirakamuva mākāṇam,48282,213,LK,LKA
Sri Lanka,LK-53,Trikuṇāmalaya,district,"Trinkomali, Tirikunāmalaya",18173,213,LK,LKA
Sri Lanka,LK-4,Uturu paḷāta,province,Vaṭakku mākāṇam,48284,213,LK,LKA
Sri Lanka,LK-7,Uturumæ̆da paḷāta,province,Vaṭamattiya mākāṇam,48283,213,LK,LKA
Sri Lanka,LK-44,Vavuniyāva,district,Vavuniyāwa,18162,213,LK,LKA
Sri Lanka,LK-6,Vayamba paḷāta,province,Vaṭamel mākāṇam,48286,213,LK,LKA
Sri Lanka,LK-41,Yāpanaya,district,"Yapnaya, Yāpanaya",18174,213,LK,LKA
Sri Lanka,LK-8,Ūva paḷāta,province,Ūvā mākāṇam,48285,213,LK,LKA
Sudan,SD-RS,Al Bah¸r al Ah¸mar,State,Red Sea,18206,214,SD,SDN
Sudan,SD-GZ,Al Jazirah,State,"Al Jazira, Gezira",18193,214,SD,SDN
Sudan,SD-KH,Al Khartum,State,"al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum",18197,214,SD,SDN
Sudan,SD-GD,Al Qaḑārif,State,"Gadaref, Gedaref, Qadārif, al-Qadarif",18189,214,SD,SDN
Sudan,SD-NR,An Nil,State,River Nile,18200,214,SD,SDN
Sudan,SD-NB,An Nil al Azraq,State,Blue Nile,18201,214,SD,SDN
Sudan,SD-NW,An Nīl al Abyaḑ,State,White Nile,18192,214,SD,SDN
Sudan,SD-NO,Ash Shamaliyah,State,"Northern, Shamaliyah",18190,214,SD,SDN
Sudan,SD-DW,Gharb Darfur,State,West Darfur,18209,214,SD,SDN
Sudan,SD-10,Gharb Kurdufan,,"Gharb al Kurdufan, West Kordofan",18210,214,SD,SDN
Sudan,SD-DS,Janub Darfur,State,South Darfur,18211,214,SD,SDN
Sudan,SD-KS,Janub Kurdufan,State,South Kordofan,18198,214,SD,SDN
Sudan,SD-KA,Kassala,State,,18212,214,SD,SDN
Sudan,SD-DN,Shamal Darfur,State,"North Darfur, Shimal Darfur",18202,214,SD,SDN
Sudan,SD-KN,Shamal Kurdufan,State,"North Kordofan, Shimal Kurdufan",18203,214,SD,SDN
Sudan,SD-DE,Sharq Dārfūr,,,48726,214,SD,SDN
Sudan,SD-SI,Sinnar,State,"Sannar, Sennar",18204,214,SD,SDN
Sudan,SD-DC,Zalingei,,,48727,214,SD,SDN
Suriname,SR-BR,Brokopondo,District,,18220,215,SR,SUR
Suriname,SR-CM,Commewijne,District,,18214,215,SR,SUR
Suriname,SR-CR,Coronie,District,,18215,215,SR,SUR
Suriname,SR-MA,Marowijne,District,,18221,215,SR,SUR
Suriname,SR-NI,Nickerie,District,,18216,215,SR,SUR
Suriname,SR-PR,Para,District,,18222,215,SR,SUR
Suriname,SR-PM,Paramaribo,District,,18217,215,SR,SUR
Suriname,SR-SA,Saramacca,District,,18218,215,SR,SUR
Suriname,SR-SI,Sipaliwini,District,,18213,215,SR,SUR
Suriname,SR-WA,Wanica,District,,18219,215,SR,SUR
Swaziland,SZ-HH,Hhohho,District,,18226,217,SZ,SWZ
Swaziland,SZ-LU,Lubombo,District,Lebombo,18228,217,SZ,SWZ
Swaziland,SZ-MA,Manzini,District,,18225,217,SZ,SWZ
Swaziland,SZ-SH,Shiselweni,District,,18227,217,SZ,SWZ
Sweden,SE-K,Blekinge län [SE-10],County,,18240,218,SE,SWE
Sweden,SE-W,Dalarnas län [SE-20],County,"Dalarnas, Dalecarlia, Kopparberg",18248,218,SE,SWE
Sweden,SE-I,Gotlands län [SE-09],County,,18249,218,SE,SWE
Sweden,SE-X,Gävleborgs län [SE-21],County,,18241,218,SE,SWE
Sweden,SE-N,Hallands län [SE-13],County,,18242,218,SE,SWE
Sweden,SE-Z,Jämtlands län [SE-23],County,,18243,218,SE,SWE
Sweden,SE-F,Jönköpings län [SE-06],County,,18250,218,SE,SWE
Sweden,SE-H,Kalmar län [SE-08],County,Calmar,18244,218,SE,SWE
Sweden,SE-G,Kronobergs län [SE-07],County,,18245,218,SE,SWE
Sweden,SE-BD,Norrbottens län [SE-25],County,,18251,218,SE,SWE
Sweden,SE-M,Skåne län [SE-12],County,Scania,18247,218,SE,SWE
Sweden,SE-AB,Stockholms län [SE-01],County,,18252,218,SE,SWE
Sweden,SE-D,Södermanlands län [SE-04],County,,18231,218,SE,SWE
Sweden,SE-C,Uppsala län [SE-03],County,,18232,218,SE,SWE
Sweden,SE-S,Värmlands län [SE-17],County,,18233,218,SE,SWE
Sweden,SE-AC,Västerbottens län [SE-24],County,,18254,218,SE,SWE
Sweden,SE-Y,Västernorrlands län [SE-22],County,,18234,218,SE,SWE
Sweden,SE-U,Västmanlands län [SE-19],County,,18253,218,SE,SWE
Sweden,SE-O,Västra Götalands län [SE-14],County,,18235,218,SE,SWE
Sweden,SE-T,Örebro län [SE-18],County,,18246,218,SE,SWE
Sweden,SE-E,Östergötlands län [SE-05],County,,18230,218,SE,SWE
Switzerland,CH-AG,Aargau (de),Canton,Argovie,18257,219,CH,CHE
Switzerland,CH-AR,Appenzell Ausserrhoden (de),Canton,Appenzell-Ausser Rhoden,18274,219,CH,CHE
Switzerland,CH-AI,Appenzell Innerrhoden (de),Canton,,18258,219,CH,CHE
Switzerland,CH-BL,Basel-Landschaft (de),Canton,Bâle-Campagne,18275,219,CH,CHE
Switzerland,CH-BS,Basel-Stadt (de),Canton,"Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville",18259,219,CH,CHE
Switzerland,CH-BE,Bern (de),Canton,Berne,18276,219,CH,CHE
Switzerland,CH-FR,Fribourg (fr),Canton,Freiburg,18260,219,CH,CHE
Switzerland,CH-GE,Genève (fr),Canton,"Ginevra, Genève, Genf, Ginebra",18277,219,CH,CHE
Switzerland,CH-GL,Glarus (de),Canton,Glaris,18261,219,CH,CHE
Switzerland,CH-GR,Graubünden (de),Canton,"Grigioni, Grisons",18265,219,CH,CHE
Switzerland,CH-JU,Jura (fr),Canton,,18262,219,CH,CHE
Switzerland,CH-LU,Luzern (de),Canton,"Lucerna, Lucerne",18266,219,CH,CHE
Switzerland,CH-NE,Neuchâtel (fr),Canton,Neuenburg,18263,219,CH,CHE
Switzerland,CH-NW,Nidwalden (de),Canton,Nidwald,18267,219,CH,CHE
Switzerland,CH-OW,Obwalden (de),Canton,Obwald,18264,219,CH,CHE
Switzerland,CH-SG,Sankt Gallen (de),Canton,"Saint Galle, Sankt Gallen, Saint-Gall",18268,219,CH,CHE
Switzerland,CH-SH,Schaffhausen (de),Canton,Schaffhouse,18279,219,CH,CHE
Switzerland,CH-SZ,Schwyz (de),Canton,,18269,219,CH,CHE
Switzerland,CH-SO,Solothurn (de),Canton,Soleure,18270,219,CH,CHE
Switzerland,CH-TG,Thurgau (de),Canton,Thurgovie,18280,219,CH,CHE
Switzerland,CH-TI,Ticino (it),Canton,"Tessin, Tessin",18271,219,CH,CHE
Switzerland,CH-UR,Uri (de),Canton,,18278,219,CH,CHE
Switzerland,CH-VS,Valais (fr),Canton,"Vallese, Wallis",18272,219,CH,CHE
Switzerland,CH-VD,Vaud (fr),Canton,Waadt,18255,219,CH,CHE
Switzerland,CH-ZG,Zug (de),Canton,Zoug,18273,219,CH,CHE
Switzerland,CH-ZH,Zürich (de),Canton,"Zurigo, Zürich, Zurich",18256,219,CH,CHE
Syrian Arab Republic,SY-HL,?alab,Province,"Halab, Haleb, H̨alab, Alep",18285,220,SY,SYR
Syrian Arab Republic,SY-HM,?amah,Province,"Hama, Hamah",18293,220,SY,SYR
Syrian Arab Republic,SY-HI,?ims,Province,"Hims, Homs",18284,220,SY,SYR
Syrian Arab Republic,SY-HA,Al ?asakah,Province,"El Haseke, Hassetche, H̨asakah, al-Hasakah",18288,220,SY,SYR
Syrian Arab Republic,SY-LA,Al Ladhiqiyah,Province,"Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah",18289,220,SY,SYR
Syrian Arab Republic,SY-QU,Al Qunaytirah,Province,"Quneitra, al-Qunaytirah",18290,220,SY,SYR
Syrian Arab Republic,SY-RA,Ar Raqqah,Province,"Raqqah, al-Rakka",18282,220,SY,SYR
Syrian Arab Republic,SY-SU,As Suwayda',Province,as-Suwayda,18291,220,SY,SYR
Syrian Arab Republic,SY-DR,Dar?a,Province,"Dara, Darā, Darʿa, Deraa, Dārayyā",18286,220,SY,SYR
Syrian Arab Republic,SY-DY,Dayr az Zawr,Province,"Deir El-Zor, Deir-ez-Zor",18292,220,SY,SYR
Syrian Arab Republic,SY-DI,Dimashq,Province,"Dimashq, Madīnat Dimašq, Damaskus, Damas",18283,220,SY,SYR
Syrian Arab Republic,SY-ID,Idlib,Province,,18294,220,SY,SYR
Syrian Arab Republic,SY-RD,Rif Dimashq,Province,"Dimashq, Dimašq, Damaskus, Damas, Damascus",18287,220,SY,SYR
Syrian Arab Republic,SY-TA,Tartus,Province,"Tartoûs, Tartus",18281,220,SY,SYR
"Taiwan, Province Of China",TW-CHA,Changhua,district,Changhua,18312,221,TW,TWN
"Taiwan, Province Of China",TW-CYQ,Chiayi,district,,18313,221,TW,TWN
"Taiwan, Province Of China",TW-CYI,Chiayi Municipality,municipality,Chiai,18308,221,TW,TWN
"Taiwan, Province Of China",TW-HSQ,Hsinchu,district,,18310,221,TW,TWN
"Taiwan, Province Of China",TW-HSZ,Hsinchu Municipality,municipality,,18309,221,TW,TWN
"Taiwan, Province Of China",TW-HUA,Hualien,district,Hualian,18314,221,TW,TWN
"Taiwan, Province Of China",TW-ILA,Ilan,district,,18311,221,TW,TWN
"Taiwan, Province Of China",TW-KHQ,Kaohsiung,district,,18315,221,TW,TWN
"Taiwan, Province Of China",TW-KHH,Kaohsiung Special Municipality,special municipality,,18320,221,TW,TWN
"Taiwan, Province Of China",TW-KEE,Keelung Municipality,municipality,Chilung Shih,18316,221,TW,TWN
"Taiwan, Province Of China",TW-MIA,Miaoli,district,,18317,221,TW,TWN
"Taiwan, Province Of China",TW-NAN,Nantou,district,,18323,221,TW,TWN
"Taiwan, Province Of China",TW-PEN,Penghu,district,,18324,221,TW,TWN
"Taiwan, Province Of China",TW-PIF,Pingtung,district,,18318,221,TW,TWN
"Taiwan, Province Of China",TW-TXQ,Taichung,district,,18307,221,TW,TWN
"Taiwan, Province Of China",TW-TXG,Taichung Municipality,municipality,,18325,221,TW,TWN
"Taiwan, Province Of China",TW-TNQ,Tainan,district,,18306,221,TW,TWN
"Taiwan, Province Of China",TW-TNN,Tainan Municipality,municipality,,18319,221,TW,TWN
"Taiwan, Province Of China",TW-TPQ,Taipei,district,,18305,221,TW,TWN
"Taiwan, Province Of China",TW-TPE,Taipei Special Municipality,special municipality,,18326,221,TW,TWN
"Taiwan, Province Of China",TW-TTT,Taitung,district,Taidong,18304,221,TW,TWN
"Taiwan, Province Of China",TW-TAO,Taoyuan,district,,18303,221,TW,TWN
"Taiwan, Province Of China",TW-YUN,Yunlin,district,,18302,221,TW,TWN
Tajikistan,TJ-GB,Gorno-Badakhshan,autonomous region,Gorno-Badahşan,18331,222,TJ,TJK
Tajikistan,TJ-KT,Khatlon,region,Hatlon,18327,222,TJ,TJK
Tajikistan,TJ-SU,Sughd,region,"Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad",18330,222,TJ,TJK
Tajikistan,Tj-X1~,,city,"Dushambe, Dushanbe, Dušanbe, Düşanbey",18329,222,TJ,TJK
"Tanzania, United Republic of",TZ-01,Arusha,Region,,18349,223,TZ,TZA
"Tanzania, United Republic of",TZ-02,Dar es Salaam,Region,Daressalam,18350,223,TZ,TZA
"Tanzania, United Republic of",TZ-03,Dodoma,Region,,18351,223,TZ,TZA
"Tanzania, United Republic of",TZ-04,Iringa,Region,,18352,223,TZ,TZA
"Tanzania, United Republic of",TZ-05,Kagera,Region,"Akagera, Ziwa Magharibi",18338,223,TZ,TZA
"Tanzania, United Republic of",TZ-06,Kaskazini Pemba,Region,,18333,223,TZ,TZA
"Tanzania, United Republic of",TZ-07,Kaskazini Unguja,Region,Unguja,19095,223,TZ,TZA
"Tanzania, United Republic of",TZ-08,Kigoma,Region,,18339,223,TZ,TZA
"Tanzania, United Republic of",TZ-09,Kilimanjaro,Region,,18340,223,TZ,TZA
"Tanzania, United Republic of",TZ-10,Kusini Pemba,Region,,19096,223,TZ,TZA
"Tanzania, United Republic of",TZ-11,Kusini Unguja,Region,,19097,223,TZ,TZA
"Tanzania, United Republic of",TZ-12,Lindi,Region,,18353,223,TZ,TZA
"Tanzania, United Republic of",TZ-26,Manyara,Region,,18341,223,TZ,TZA
"Tanzania, United Republic of",TZ-13,Mara,Region,,18342,223,TZ,TZA
"Tanzania, United Republic of",TZ-14,Mbeya,Region,,18337,223,TZ,TZA
"Tanzania, United Republic of",TZ-15,Mjini Magharibi,Region,,19098,223,TZ,TZA
"Tanzania, United Republic of",TZ-16,Morogoro,Region,,18343,223,TZ,TZA
"Tanzania, United Republic of",TZ-17,Mtwara,Region,Mtware,18354,223,TZ,TZA
"Tanzania, United Republic of",TZ-18,Mwanza,Region,,18344,223,TZ,TZA
"Tanzania, United Republic of",TZ-19,Pwani,Region,Coast,18345,223,TZ,TZA
"Tanzania, United Republic of",TZ-20,Rukwa,Region,,18336,223,TZ,TZA
"Tanzania, United Republic of",TZ-21,Ruvuma,Region,,18346,223,TZ,TZA
"Tanzania, United Republic of",TZ-22,Shinyanga,Region,,18347,223,TZ,TZA
"Tanzania, United Republic of",TZ-23,Singida,Region,,18335,223,TZ,TZA
"Tanzania, United Republic of",TZ-24,Tabora,Region,,18348,223,TZ,TZA
"Tanzania, United Republic of",TZ-25,Tanga,Region,,18334,223,TZ,TZA
Thailand,TH-37,Amnat Charoen,province,,18402,224,TH,THA
Thailand,TH-15,Ang Thong,province,,18403,224,TH,THA
Thailand,TH-31,Buri Ram,province,,18421,224,TH,THA
Thailand,TH-24,Chachoengsao,province,,18404,224,TH,THA
Thailand,TH-18,Chai Nat,province,"Chainat, Jainat, Jayanath",18422,224,TH,THA
Thailand,TH-36,Chaiyaphum,province,,18393,224,TH,THA
Thailand,TH-22,Chanthaburi,province,,18394,224,TH,THA
Thailand,TH-50,Chiang Mai,province,"Chiangmai, Chiengmai, Kiangmai",18423,224,TH,THA
Thailand,TH-57,Chiang Rai,province,"Chianpai, Chienrai, Muang Chiang Rai",18395,224,TH,THA
Thailand,TH-20,Chon Buri,province,,18424,224,TH,THA
Thailand,TH-86,Chumphon,province,,18396,224,TH,THA
Thailand,TH-46,Kalasin,province,,18425,224,TH,THA
Thailand,TH-62,Kamphaeng Phet,province,,18397,224,TH,THA
Thailand,TH-71,Kanchanaburi,province,,18398,224,TH,THA
Thailand,TH-40,Khon Kaen,province,,18426,224,TH,THA
Thailand,TH-81,Krabi,province,,18399,224,TH,THA
Thailand,TH-10,Krung Thep Maha Nakhon [Bangkok],metropolitan administration,"Krung Thep, Bangkok, Bangkok, Bangkok",18427,224,TH,THA
Thailand,TH-52,Lampang,province,,18400,224,TH,THA
Thailand,TH-51,Lamphun,province,,18401,224,TH,THA
Thailand,TH-42,Loei,province,,18366,224,TH,THA
Thailand,TH-16,Lop Buri,province,,18405,224,TH,THA
Thailand,TH-58,Mae Hong Son,province,,18406,224,TH,THA
Thailand,TH-44,Maha Sarakham,province,,18367,224,TH,THA
Thailand,TH-49,Mukdahan,province,,18407,224,TH,THA
Thailand,TH-26,Nakhon Nayok,province,,18368,224,TH,THA
Thailand,TH-73,Nakhon Pathom,province,,18408,224,TH,THA
Thailand,TH-48,Nakhon Phanom,province,,18409,224,TH,THA
Thailand,TH-30,Nakhon Ratchasima,province,,18369,224,TH,THA
Thailand,TH-60,Nakhon Sawan,province,,18410,224,TH,THA
Thailand,TH-80,Nakhon Si Thammarat,province,,18370,224,TH,THA
Thailand,TH-55,Nan,province,,18411,224,TH,THA
Thailand,TH-96,Narathiwat,province,,18412,224,TH,THA
Thailand,TH-39,Nong Bua Lam Phu,province,,18371,224,TH,THA
Thailand,TH-43,Nong Khai,province,,18384,224,TH,THA
Thailand,TH-12,Nonthaburi,province,,18372,224,TH,THA
Thailand,TH-13,Pathum Thani,province,,18385,224,TH,THA
Thailand,TH-94,Pattani,province,,18386,224,TH,THA
Thailand,TH-82,Phangnga,province,,18373,224,TH,THA
Thailand,TH-93,Phatthalung,province,,18387,224,TH,THA
Thailand,TH-S,Phatthaya,special administrative city,,20407,224,TH,THA
Thailand,TH-56,Phayao,province,,18374,224,TH,THA
Thailand,TH-67,Phetchabun,province,,18388,224,TH,THA
Thailand,TH-76,Phetchaburi,province,,18389,224,TH,THA
Thailand,TH-66,Phichit,province,,18357,224,TH,THA
Thailand,TH-65,Phitsanulok,province,,18390,224,TH,THA
Thailand,TH-14,Phra Nakhon Si Ayutthaya,province,,18358,224,TH,THA
Thailand,TH-54,Phrae,province,,18391,224,TH,THA
Thailand,TH-83,Phuket,province,,18392,224,TH,THA
Thailand,TH-25,Prachin Buri,province,,18359,224,TH,THA
Thailand,TH-77,Prachuap Khiri Khan,province,,18413,224,TH,THA
Thailand,TH-85,Ranong,province,,18414,224,TH,THA
Thailand,TH-70,Ratchaburi,province,,18360,224,TH,THA
Thailand,TH-21,Rayong,province,,18415,224,TH,THA
Thailand,TH-45,Roi Et,province,,18361,224,TH,THA
Thailand,TH-27,Sa Kaeo,province,,18416,224,TH,THA
Thailand,TH-47,Sakon Nakhon,province,,18417,224,TH,THA
Thailand,TH-11,Samut Prakan,province,,18362,224,TH,THA
Thailand,TH-74,Samut Sakhon,province,,18418,224,TH,THA
Thailand,TH-75,Samut Songkhram,province,,18363,224,TH,THA
Thailand,TH-19,Saraburi,province,,18419,224,TH,THA
Thailand,TH-91,Satun,province,,18420,224,TH,THA
Thailand,TH-33,Si Sa Ket,province,,18375,224,TH,THA
Thailand,TH-17,Sing Buri,province,,18364,224,TH,THA
Thailand,TH-90,Songkhla,province,,18376,224,TH,THA
Thailand,TH-64,Sukhothai,province,Sakhothai,18365,224,TH,THA
Thailand,TH-72,Suphan Buri,province,,18377,224,TH,THA
Thailand,TH-84,Surat Thani,province,,18356,224,TH,THA
Thailand,TH-32,Surin,province,,18378,224,TH,THA
Thailand,TH-63,Tak,province,,18379,224,TH,THA
Thailand,TH-92,Trang,province,,18428,224,TH,THA
Thailand,TH-23,Trat,province,,18380,224,TH,THA
Thailand,TH-34,Ubon Ratchathani,province,,18381,224,TH,THA
Thailand,TH-41,Udon Thani,province,,18430,224,TH,THA
Thailand,TH-61,Uthai Thani,province,,18382,224,TH,THA
Thailand,TH-53,Uttaradit,province,,18429,224,TH,THA
Thailand,TH-95,Yala,province,,18383,224,TH,THA
Thailand,TH-35,Yasothon,province,,18355,224,TH,THA
Timor-Leste,TL-AL,Aileu,District,,13554,226,TL,TLS
Timor-Leste,TL-AN,Ainaro,District,,13553,226,TL,TLS
Timor-Leste,TL-BA,Baucau,District,Baukau,13562,226,TL,TLS
Timor-Leste,TL-BO,Bobonaro,District,,13556,226,TL,TLS
Timor-Leste,TL-CO,Cova Lima,District,Kova-Lima,13557,226,TL,TLS
Timor-Leste,TL-DI,Díli,District,,13564,226,TL,TLS
Timor-Leste,TL-ER,Ermera,District,,13558,226,TL,TLS
Timor-Leste,TL-LA,Lautem,District,,13563,226,TL,TLS
Timor-Leste,TL-LI,Liquiça,District,Likisia,13559,226,TL,TLS
Timor-Leste,TL-MT,Manatuto,District,,13560,226,TL,TLS
Timor-Leste,TL-MF,Manufahi,District,,13552,226,TL,TLS
Timor-Leste,TL-OE,Oecussi,District,"Ambeno, Ambino, Oecusse",13555,226,TL,TLS
Timor-Leste,TL-VI,Viqueque,District,Vikeke,13561,226,TL,TLS
Togo,TG-C,Centre,Region,,18433,227,TG,TGO
Togo,TG-K,Kara,Region,,18432,227,TG,TGO
Togo,TG-M,Maritime (Région),Region,,18435,227,TG,TGO
Togo,TG-P,Plateaux,Region,,18434,227,TG,TGO
Togo,TG-S,Savannes,Region,,18431,227,TG,TGO
Tonga,TO-01,'Eua,Island group,"Middleburg Island, ʿEua",18442,229,TO,TON
Tonga,TO-02,Ha'apai,Island group,,18440,229,TO,TON
Tonga,TO-03,Niuas,Island group,,18443,229,TO,TON
Tonga,TO-04,Tongatapu,Island group,,18441,229,TO,TON
Tonga,TO-05,Vava'u,Island group,,18439,229,TO,TON
Trinidad and Tobago,TT-ARI,Arima,municipality,,18446,230,TT,TTO
Trinidad and Tobago,TT-CHA,Chaguanas,municipality,,18456,230,TT,TTO
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,region,,18447,230,TT,TTO
Trinidad and Tobago,TT-DMN,Diego Martin,region,,18448,230,TT,TTO
Trinidad and Tobago,TT-ETO,Eastern Tobago,region,,20483,230,TT,TTO
Trinidad and Tobago,TT-PED,Penal-Debe,region,,18449,230,TT,TTO
Trinidad and Tobago,TT-PTF,Point Fortin,municipality,,18457,230,TT,TTO
Trinidad and Tobago,TT-POS,Port of Spain,municipality,,18450,230,TT,TTO
Trinidad and Tobago,TT-PRT,Princes Town,region,,18445,230,TT,TTO
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,region,,18455,230,TT,TTO
Trinidad and Tobago,TT-SFO,San Fernando,municipality,,18451,230,TT,TTO
Trinidad and Tobago,TT-SJL,San Juan-Laventille,region,,18452,230,TT,TTO
Trinidad and Tobago,TT-SGE,Sangre Grande,region,,18458,230,TT,TTO
Trinidad and Tobago,TT-SIP,Siparia,region,,18453,230,TT,TTO
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,region,,18454,230,TT,TTO
Trinidad and Tobago,TT-WTO,Western Tobago,region,,20488,230,TT,TTO
Tunisia,TN-12,Ariana,Governorate,"Ariano, Iryanah, Ariana",18463,231,TN,TUN
Tunisia,TN-13,Ben Arous,Governorate,"Bin Arus, Ben Arous",18464,231,TN,TUN
Tunisia,TN-23,Bizerte,Governorate,"Banzart, Benzert, Bizerta, Bizerte",18470,231,TN,TUN
Tunisia,TN-31,Béja,Governorate,"Bajah, Béja",18469,231,TN,TUN
Tunisia,TN-81,Gabès,Governorate,"Qabis, Gabès",18474,231,TN,TUN
Tunisia,TN-71,Gafsa,Governorate,,18475,231,TN,TUN
Tunisia,TN-32,Jendouba,Governorate,"Jundubah, Jendouba",18465,231,TN,TUN
Tunisia,TN-41,Kairouan,Governorate,"al-Qayrawan, Kairouan",18477,231,TN,TUN
Tunisia,TN-42,Kasserine,Governorate,"Qasrayn, Kasserine",18476,231,TN,TUN
Tunisia,TN-73,Kebili,Governorate,"Qabili, Qabilī, Qibili, Kébili",18478,231,TN,TUN
Tunisia,TN-14,La Manouba,Governorate,Manouba,18467,231,TN,TUN
Tunisia,TN-33,Le Kef,Governorate,"El Kef, Le Kef",18471,231,TN,TUN
Tunisia,TN-53,Mahdia,Governorate,"Mahdia, al-Mahdiyah, Mehdia",18472,231,TN,TUN
Tunisia,TN-82,Medenine,Governorate,"Madaniyin, Medenine",18466,231,TN,TUN
Tunisia,TN-52,Monastir,Governorate,"al-Munastir, Monastir",18473,231,TN,TUN
Tunisia,TN-21,Nabeul,Governorate,"Nabul, Nabeul",18468,231,TN,TUN
Tunisia,TN-61,Sfax,Governorate,"Safaqis, Sfax",18462,231,TN,TUN
Tunisia,TN-43,Sidi Bouzid,Governorate,"Sidi Bu Zayd, Sidi Bouzid",18479,231,TN,TUN
Tunisia,TN-34,Siliana,Governorate,"Silyanah, Siliana",18461,231,TN,TUN
Tunisia,TN-51,Sousse,Governorate,"Susah, Sousse",18480,231,TN,TUN
Tunisia,TN-83,Tataouine,Governorate,"Tatawin, Tatouine",18460,231,TN,TUN
Tunisia,TN-72,Tozeur,Governorate,Tozeur,18481,231,TN,TUN
Tunisia,TN-11,Tunis,Governorate,"Toûnis, Tūnis, Tunis, Tunis, Túnez",18482,231,TN,TUN
Tunisia,TN-22,Zaghouan,Governorate,"Zaghwan, Zagwan, Zaghouan",18459,231,TN,TUN
Turkey,TR-01,Adana,Province,Seyhan,18551,232,TR,TUR
Turkey,TR-02,Adiyaman,Province,Adiyaman,18523,232,TR,TUR
Turkey,TR-03,Afyonkarahisar,Province,Afyon,18524,232,TR,TUR
Turkey,TR-04,Agri,Province,Agri,18552,232,TR,TUR
Turkey,TR-68,Aksaray,Province,,18514,232,TR,TUR
Turkey,TR-05,Amasya,Province,,18515,232,TR,TUR
Turkey,TR-06,Ankara,Province,,18553,232,TR,TUR
Turkey,TR-07,Antalya,Province,,18516,232,TR,TUR
Turkey,TR-75,Ardahan,Province,,18517,232,TR,TUR
Turkey,TR-08,Artvin,Province,,18554,232,TR,TUR
Turkey,TR-09,Aydin,Province,Aydin,18518,232,TR,TUR
Turkey,TR-10,Balikesir,Province,Balikesir,18519,232,TR,TUR
Turkey,TR-74,Bartin,Province,Bartin,18555,232,TR,TUR
Turkey,TR-72,Batman,Province,,18520,232,TR,TUR
Turkey,TR-69,Bayburt,Province,,18521,232,TR,TUR
Turkey,TR-11,Bilecik,Province,,18556,232,TR,TUR
Turkey,TR-12,Bingöl,Province,,18522,232,TR,TUR
Turkey,TR-13,Bitlis,Province,,18525,232,TR,TUR
Turkey,TR-14,Bolu,Province,,18526,232,TR,TUR
Turkey,TR-15,Burdur,Province,,18557,232,TR,TUR
Turkey,TR-16,Bursa,Province,,18527,232,TR,TUR
Turkey,TR-20,Denizli,Province,,18530,232,TR,TUR
Turkey,TR-21,Diyarbakir,Province,Diyarbakir,18495,232,TR,TUR
Turkey,TR-81,Düzce,Province,,18531,232,TR,TUR
Turkey,TR-22,Edirne,Province,,18532,232,TR,TUR
Turkey,TR-23,Elazig,Province,Elazig,18541,232,TR,TUR
Turkey,TR-24,Erzincan,Province,,18505,232,TR,TUR
Turkey,TR-25,Erzurum,Province,,18506,232,TR,TUR
Turkey,TR-26,Eskisehir,Province,Eskisehir,18542,232,TR,TUR
Turkey,TR-27,Gaziantep,Province,,18507,232,TR,TUR
